case_id,segment_index,label,bis,mode1_sample_entropy,mode1_spectral_entropy,mode1_skewness,mode1_kurtosis,mode2_sample_entropy,mode2_spectral_entropy,mode2_skewness,mode2_kurtosis,mode3_sample_entropy,mode3_spectral_entropy,mode3_skewness,mode3_kurtosis
case12.mat,3124,0,28.0,0.38152500000000000,0.44797300000000001,-0.41153299999999998,-0.608035000000000,0.6469990000000000,0.4597570000000000,0.008328000000000000,-0.5620000000000001,0.7527509999999999,0.5063480000000000,-0.040717000000000003,0.5162440000000000
case12.mat,3125,0,28.0,0.47523700000000002,0.45762999999999998,-1.0450839999999999,2.363237000000000,0.6412000000000000,0.49988899999999997,-0.022393000000000000,-0.25187100000000001,0.7929030000000000,0.6173830000000000,-0.1474410000000000,2.181368000000000
case12.mat,3126,0,28.0,0.4191010000000000,0.439826000000000,-0.30714399999999997,0.792794000000000,0.5908099999999999,0.4720930000000000,-0.022329999999999999,-0.37100800000000000,0.69473300000000,0.574821000000000,-0.13387600000000000,2.7108310000000002
case12.mat,3127,0,29.0,0.3688390000000000,0.4167090000000000,0.18020700000000001,-0.4806490000000000,0.6153470000000000,0.4994880000000000,-0.046521000000000000,-0.3478490000000000,0.7087100000000000,0.5739330000000000,-0.04597500000000000,0.7560170000000001
case12.mat,3128,0,30.0,0.44680599999999998,0.4673870000000000,0.3108330000000000,0.05593400000000000,0.6055210000000000,0.4716290000000000,-0.011821000000000000,-0.348446000000000,0.7323930000000000,0.5894740000000001,0.0482790000000000,0.6349890000000000
case12.mat,3129,0,30.0,0.5228190000000000,0.4930790000000000,-0.12568199999999999,0.909132000000000,0.6194800000000000,0.47317199999999998,0.00931100000000000,-0.5317710000000000,0.847487000000000,0.6184430000000000,-0.00037700000000000000,-0.0059779999999999998
case12.mat,3130,0,30.0,0.4317940000000000,0.4263830000000000,-0.1684840000000000,-0.5905450000000000,0.6351910000000000,0.43908900000000001,-0.022040000000000001,-0.8586730000000000,0.7192229999999999,0.5330090000000000,-0.08493100000000001,0.24876999999999999
case12.mat,3131,0,30.0,0.32819999999999999,0.3915470000000000,-0.28819299999999998,-0.6645600000000000,0.6259120000000000,0.45564300000000002,-0.010859000000000001,-0.5352450000000000,0.721783000000000,0.5423100000000000,-0.039150999999999998,0.08209100000000000
case12.mat,3132,0,29.0,0.4599060000000000,0.4440870000000000,-0.47979899999999998,-0.05051000000000000,0.6494120000000000,0.4529930000000000,-0.06131500000000000,-0.6819510000000000,0.774259000000000,0.6277020000000000,-0.1856930000000000,1.5985499999999999
case12.mat,3133,0,29.0,0.41287900000000000,0.45001099999999999,-0.339451000000000,-0.07796800000000000,0.619187000000000,0.46339500000000000,0.005859000000000000,-0.6450480000000000,0.6643310000000000,0.5731170000000000,-0.1667000000000000,0.6727250000000000
case12.mat,3134,0,28.0,0.41452200000000000,0.42632900000000001,-0.17928900000000000,0.0726010000000000,0.5885990000000000,0.46021699999999999,-0.04108800000000000,0.5190060000000000,0.7813350000000000,0.6064889999999999,-0.010850000000000000,0.01875500000000000
case12.mat,3135,0,28.0,0.2633680000000000,0.39993600000000001,-0.6927000000000000,-0.1785660000000000,0.5655760000000000,0.45143200000000000,0.01912000000000000,0.5178850000000000,0.7570180000000000,0.5892120000000000,-0.06851800000000000,0.2293230000000000
case12.mat,3136,0,29.0,0.3636950000000000,0.40846900000000003,-0.754226000000000,0.6131720000000001,0.5875740000000000,0.4588780000000000,-0.042605999999999998,1.088866000000000,0.6865730000000000,0.560533000000000,-0.048383000000000002,0.031252000000000002
case12.mat,3137,0,28.0,0.42266799999999999,0.41049700000000000,-0.24275800000000000,-0.5648180000000000,0.608934000000000,0.49059599999999998,0.005602000000000000,-0.5844340000000000,0.6805800000000000,0.5977980000000001,-0.13328599999999999,2.679759000000000
case12.mat,3138,0,29.0,0.4592770000000000,0.440173000000000,-0.3467750000000000,-0.5150169999999999,0.5995220000000000,0.46613300000000002,-0.040282999999999999,0.25191500000000000,0.7806670000000000,0.5971710000000000,0.0005150000000000000,0.7596050000000000
case12.mat,3139,0,29.0,0.5091420000000000,0.41359499999999999,0.006851000000000000,-0.7218440000000000,0.562407000000000,0.4374750000000000,-0.03522000000000000,0.13603100000000001,0.7010160000000000,0.6024180000000000,-0.11282700000000000,1.5035950000000000
case12.mat,3140,0,30.0,0.3489710000000000,0.4315730000000000,-0.2796430000000000,0.0182260000000000,0.6360910000000000,0.4717960000000000,0.011572000000000001,-0.6968210000000000,0.7941890000000000,0.6034870000000000,-0.09086000000000000,0.8654380000000000
case12.mat,3141,0,29.0,0.29388599999999998,0.4074740000000000,-0.6822720000000000,0.7036750000000001,0.6219000000000000,0.5135390000000000,0.024563999999999999,-0.12154000000000000,0.7579270000000000,0.6017770000000000,-0.14189299999999999,1.132357000000000
case12.mat,3142,0,28.0,0.3216070000000000,0.3885780000000000,-0.41626099999999999,-0.19104199999999999,0.5621880000000000,0.4987970000000000,0.0387670000000000,-0.041376999999999997,0.6863600000000000,0.575308000000000,-0.16833400000000001,2.370463000000000
case12.mat,3143,0,28.0,0.3751700000000000,0.42504399999999998,-0.0004070000000000000,-0.042726000000000000,0.6241740000000000,0.45109900000000003,0.007450000000000000,-0.5172710000000000,0.725894000000000,0.6110510000000000,-0.07708200000000000,0.6029949999999999
case12.mat,3144,0,27.0,0.3855540000000000,0.45765499999999998,0.4550670000000000,0.3574380000000000,0.567250000000000,0.46712100000000001,-0.015505000000000000,-0.17143200000000000,0.8164620000000000,0.6381170000000000,-0.024264999999999998,0.5583270000000000
case12.mat,3145,0,28.0,0.2784790000000000,0.39333800000000002,-1.2355830000000001,1.3280149999999999,0.554885000000000,0.4910700000000000,0.03352100000000000,0.32073800000000002,0.7232920000000000,0.6058910000000000,-0.03495800000000000,1.6444490000000000
case12.mat,3146,0,28.0,0.453060000000000,0.4531860000000000,-0.3072220000000000,-0.5518210000000000,0.5654000000000000,0.4638480000000000,0.0036350000000000002,0.36539800000000000,0.6951640000000000,0.5011520000000000,-0.01773700000000000,0.6229850000000000
case12.mat,3147,0,28.0,0.34101700000000001,0.3908310000000000,-0.30025900000000000,0.1266320000000000,0.62947300000000,0.46548699999999998,-0.023850000000000000,-0.1333620000000000,0.7724650000000000,0.6010860000000000,0.04312000000000000,0.2573070000000000
case12.mat,3148,0,29.0,0.36595499999999997,0.44920900000000002,-0.6025740000000001,0.20171200000000000,0.6105330000000000,0.4505590000000000,0.01059900000000000,-0.9120460000000000,0.7561350000000000,0.5659610000000000,-0.056438000000000002,0.1351340000000000
case12.mat,3149,0,30.0,0.42154100000000000,0.4099770000000000,-0.527240000000000,0.023210000000000001,0.6198210000000000,0.47036499999999998,0.014881999999999999,-0.3640000000000000,0.6962739999999999,0.5529020000000000,-0.15396599999999999,0.4711200000000000
case12.mat,3150,0,30.0,0.34370800000000001,0.4133810000000000,-0.10799599999999999,-0.22332600000000000,0.6359530000000000,0.4629490000000000,0.047308000000000003,-0.6583320000000000,0.754701000000000,0.5909390000000000,-0.03150000000000000,-0.029579000000000001
case12.mat,3151,0,30.0,0.32645099999999999,0.42589900000000003,-0.08120400000000000,0.7896480000000000,0.608117000000000,0.47382400000000002,-0.024642000000000001,-0.4210860000000000,0.679458000000000,0.5263180000000000,0.030875000000000000,0.4452810000000000
case12.mat,3152,0,30.0,0.3055640000000000,0.4041840000000000,-0.29643300000000000,0.35601800000000000,0.6386030000000000,0.45216800000000001,-0.04978300000000000,-0.6007600000000000,0.7062560000000000,0.5866749999999999,-0.02596100000000000,0.5409440000000000
case12.mat,3153,0,31.0,0.4296900000000000,0.4127700000000000,-0.495771000000000,-0.1957320000000000,0.6183300000000000,0.41548099999999999,-0.04489600000000000,-0.07980700000000000,0.6880650000000000,0.5530540000000000,-0.09189100000000000,0.31650200000000001
case12.mat,3154,0,32.0,0.4240910000000000,0.4161350000000000,-0.4399770000000000,0.43212000000000000,0.6182569999999999,0.47473500000000002,-0.009686000000000000,-0.39194899999999999,0.736471000000000,0.6093850000000000,0.018762000000000001,0.8739560000000000
case12.mat,3155,0,32.0,0.328875000000000,0.4162480000000000,-0.503139000000000,0.3285980000000000,0.6231960000000000,0.4878870000000000,-0.041489999999999999,-0.32130100000000000,0.7506510000000000,0.6086240000000001,-0.07570600000000000,0.6707510000000000
case12.mat,3156,0,32.0,0.3055530000000000,0.39802399999999999,-0.5896780000000000,-0.17143900000000001,0.5493240000000000,0.47586400000000001,0.002608000000000000,-0.3281380000000000,0.8616790000000000,0.6290730000000000,-0.0640210000000000,0.7430480000000000
case12.mat,3157,0,32.0,0.4245850000000000,0.4544890000000000,-0.24497300000000000,0.041459999999999997,0.6096950000000000,0.44538499999999998,0.005361000000000000,-0.09157899999999999,0.7482100000000000,0.6255730000000000,-0.05616900000000000,1.3474870000000001
case12.mat,3158,0,31.0,0.3768390000000000,0.4044990000000000,-0.07687700000000000,-0.7012100000000000,0.6226630000000000,0.4180490000000000,0.018238999999999998,-0.33432000000000001,0.7398830000000000,0.5829880000000000,0.022401999999999998,1.1593359999999999
case12.mat,3159,0,31.0,0.3752150000000000,0.422227000000000,-0.5721930000000000,-0.42410500000000001,0.6163810000000000,0.47778999999999999,-0.11410800000000000,-0.09087900000000000,0.7426430000000001,0.5642600000000000,-0.04508500000000000,0.9066310000000000
case12.mat,3160,0,31.0,0.36763499999999999,0.42859000000000003,-0.5684230000000000,0.21545000000000000,0.6309810000000000,0.47581899999999999,0.01903000000000000,0.0612270000000000,0.6740790000000000,0.588730000000000,-0.15347900000000000,1.1126210000000001
case12.mat,3161,0,30.0,0.3774060000000000,0.4528630000000000,-0.9453480000000000,1.1872250000000000,0.6023120000000000,0.4787140000000000,0.0031080000000000001,0.1451120000000000,0.7692380000000000,0.6111440000000000,-0.00009956393997064393,0.9006370000000000
case12.mat,3162,0,30.0,0.35647600000000002,0.4282210000000000,-0.801739000000000,0.507978000000000,0.5927130000000000,0.4797920000000000,0.031267000000000003,-0.7772700000000000,0.72236700000000,0.5876680000000000,0.08267700000000000,1.0191319999999999
case12.mat,3163,0,30.0,0.26707799999999998,0.4129240000000000,-0.5310370000000000,-0.4394310000000000,0.6203000000000000,0.49020700000000000,0.04315100000000000,-0.1977900000000000,0.8584780000000000,0.6698420000000000,-0.189517000000000,2.1267670000000001
case12.mat,3164,0,30.0,0.3562660000000000,0.4221720000000000,-0.5748120000000000,-0.2563840000000000,0.5701220000000000,0.4742530000000000,0.05067300000000000,-0.09993500000000000,0.6931470000000000,0.5566140000000001,-0.16972599999999999,1.5249670000000000
case12.mat,3165,0,30.0,0.25924000000000003,0.4167260000000000,-0.631790000000000,2.1810559999999999,0.5558610000000000,0.4769050000000000,0.08616000000000000,-0.35048600000000002,0.8155420000000000,0.5859310000000000,-0.025846999999999998,-0.02673300000000000
case12.mat,3166,0,30.0,0.37526700000000002,0.4384130000000000,-0.48822199999999999,0.16589300000000001,0.604772000000000,0.48663600000000001,0.03641800000000000,0.2839050000000000,0.7530770000000000,0.6509140000000000,0.021218000000000001,1.96865900000000
case12.mat,3167,0,29.0,0.13495799999999999,0.40718399999999999,0.5977020000000000,7.652611000000000,0.41369499999999998,0.5354510000000000,1.5708960000000001,18.565339999999999,0.3061800000000000,0.7003010000000000,-0.268273000000000,31.435110000000002
case12.mat,3168,0,30.0,0.15061500000000000,0.2784730000000000,0.6519970000000000,0.5390410000000000,0.44740099999999999,0.39508900000000002,0.051739000000000,1.68328500000000,0.6733450000000000,0.48370099999999999,-0.060041999999999998,-0.4583730000000000
case12.mat,3169,0,30.0,0.3679290000000000,0.36422800000000000,-0.4217810000000000,-0.17649899999999999,0.619919000000000,0.4605130000000000,-0.019036999999999998,-0.40406500000000001,0.7882169999999999,0.6062910000000000,-0.1196350000000000,2.032992000000000
case12.mat,3170,0,31.0,0.31830999999999998,0.3806120000000000,-0.7771060000000000,1.476006000000000,0.6048090000000000,0.47767999999999999,0.03937400000000000,0.4999750000000000,0.7213960000000000,0.6045590000000000,-0.09446200000000000,0.22441200000000000
case12.mat,3171,0,31.0,0.3990560000000000,0.4063160000000000,-0.4384540000000000,0.3132090000000000,0.6202490000000001,0.49856200000000001,0.020088999999999999,0.2734000000000000,0.733367000000000,0.6291750000000000,-0.16888200000000000,3.7897069999999999
case12.mat,3172,0,31.0,0.35426400000000002,0.4277110000000000,-0.3755580000000000,-0.19509699999999999,0.5719590000000000,0.4857480000000000,-0.015113000000000000,-0.13118099999999999,0.8195820000000000,0.6366510000000000,-0.12038000000000000,0.41210999999999998
case12.mat,3173,0,31.0,0.3884790000000000,0.46076000000000000,-0.15884899999999999,0.1617480000000000,0.5932550000000000,0.4917200000000000,-0.015072000000000000,0.2401360000000000,0.8127300000000000,0.6377699999999999,-0.055720000000000,1.067543000000000
case12.mat,3174,0,32.0,0.33430599999999999,0.4044180000000000,-1.0377570000000000,1.723712000000000,0.5851260000000000,0.466408000000000,-0.017638000000000001,0.5790689999999999,0.7302330000000000,0.5759310000000000,0.058578999999999999,0.469712000000000
case12.mat,3175,0,32.0,0.2897160000000000,0.44442700000000002,-0.1327190000000000,0.33129199999999998,0.4213550000000000,0.4481130000000000,0.00698200000000000,0.16176800000000000,0.7186120000000000,0.561435000000000,0.00409700000000000,1.4014979999999999
case12.mat,3176,0,31.0,0.4689700000000000,0.4323650000000000,-0.4131410000000000,-0.7049080000000000,0.6169670000000000,0.4711260000000000,0.027314999999999999,0.13826700000000000,0.8129600000000000,0.6133530000000000,-0.018720000000000001,0.7480420000000000
case12.mat,3177,0,31.0,0.3787370000000000,0.42746400000000001,-0.7900710000000000,1.0402680000000000,0.6291200000000000,0.4764830000000000,0.07346500000000000,-0.33703600000000000,0.8348190000000000,0.6261810000000000,0.0007040000000000000,0.14500700000000000
case12.mat,3178,0,31.0,0.3468880000000000,0.3837730000000000,-0.2983560000000000,-0.2644190000000000,0.5888830000000000,0.42925300000000000,0.007185000000000000,-0.5618570000000001,0.6872490000000000,0.5513010000000000,-0.05292000000000000,0.5564750000000001
case12.mat,3179,0,32.0,0.4601310000000000,0.42176000000000002,-0.13018600000000000,-0.529235000000000,0.6262770000000000,0.468897000000000,0.012755000000000001,-0.1944040000000000,0.7702460000000000,0.6264610000000000,-0.06954200000000001,1.23936400000000
case12.mat,3180,0,31.0,0.41197200000000000,0.43745099999999998,-0.29999799999999999,-0.7079630000000000,0.5240680000000000,0.47772100000000001,0.0028460000000000000,0.2594420000000000,0.8071640000000000,0.6003870000000000,-0.056300000000000003,0.10172399999999999
case12.mat,3181,0,31.0,0.4076050000000000,0.4367610000000000,-0.3689060000000000,-0.13336300000000001,0.5661070000000000,0.4485040000000000,-0.010932000000000001,0.504404000000000,0.8031640000000000,0.6116150000000000,0.054093000000000002,0.4819240000000000
case12.mat,3182,0,32.0,0.37614300000000001,0.4295110000000000,-0.7683900000000000,0.4295950000000000,0.5979490000000000,0.48227799999999998,0.016455999999999998,-0.17368400000000001,0.7163060000000000,0.5897260000000000,-0.0308640000000000,1.077122000000000
case12.mat,3183,0,31.0,0.3533940000000000,0.43230200000000002,-0.2612700000000000,-0.3291080000000000,0.6101170000000000,0.4340510000000000,0.034435000000000000,-0.4113870000000000,0.7835560000000000,0.5679010000000000,-0.033743000000000002,-0.1843800000000000
case12.mat,3184,0,31.0,0.4384650000000000,0.44652799999999998,0.20773600000000000,0.6389640000000000,0.5815810000000000,0.4906910000000000,0.05801300000000000,0.41863699999999998,0.7174890000000000,0.581074000000000,-0.053492999999999999,0.11895300000000000
case12.mat,3185,0,29.0,0.45364900000000002,0.46454600000000001,-1.0846950000000000,1.8579810000000001,0.5915049999999999,0.4521150000000000,-0.008848000000000000,-0.20068200000000000,0.7493919999999999,0.57272300000000,0.0984870000000000,0.5049010000000000
case12.mat,3186,0,29.0,0.4434360000000000,0.44913599999999998,-0.2538210000000000,0.3260130000000000,0.62116200000000,0.464832000000000,-0.010798000000000000,-0.11261100000000000,0.7570660000000000,0.569167000000000,-0.04021100000000000,0.4625230000000000
case12.mat,3187,0,29.0,0.2717490000000000,0.428535000000000,0.3698220000000000,0.5677790000000000,0.594257000000000,0.467170000000000,-0.03991500000000000,0.2187220000000000,0.6682560000000000,0.5979310000000000,0.022900000000000000,0.684098000000000
case12.mat,3188,0,29.0,0.3865200000000000,0.40188800000000002,-0.31374200000000002,-0.03576000000000000,0.6306400000000000,0.5079399999999999,0.007024000000000000,0.2050190000000000,0.7685959999999999,0.5977290000000000,0.10457200000000000,0.11267600000000000
case12.mat,3189,0,29.0,0.46067200000000003,0.45412500000000000,-0.2544440000000000,-0.2175160000000000,0.6232110000000000,0.46848400000000001,-0.022105000000000000,-0.683243000000000,0.7822130000000000,0.602617000000000,-0.13401800000000000,0.2500240000000000
case12.mat,3190,0,29.0,0.4282100000000000,0.40673999999999999,-0.2548440000000000,0.08961500000000000,0.6100320000000000,0.444536000000000,0.041334999999999997,-0.2939600000000000,0.7953789999999999,0.6075990000000000,-0.09845000000000000,-0.1730230000000000
case12.mat,3191,0,30.0,0.3924220000000000,0.43082100000000001,-0.6141720000000001,0.48239599999999999,0.5666500000000000,0.464556000000000,-0.031281000000000003,1.0942160000000001,0.698955000000000,0.5890620000000000,-0.03461200000000000,1.9240520000000001
case12.mat,3192,0,30.0,0.41740800000000000,0.4533020000000000,-0.2512420000000000,-0.6295840000000000,0.6187940000000000,0.45531300000000002,-0.012123000000000000,-0.325512000000000,0.7978640000000000,0.6280070000000000,-0.03921700000000000,2.243995000000000
case12.mat,3193,0,31.0,0.32594299999999998,0.3874180000000000,-0.2622330000000000,0.2696920000000000,0.6076460000000000,0.4465600000000000,-0.07059100000000000,-0.18997200000000000,0.7750380000000000,0.5797180000000000,-0.100459000000000,-0.2709040000000000
case12.mat,3194,0,31.0,0.3496010000000000,0.4147290000000000,-0.3896830000000000,-0.41254900000000000,0.6270270000000000,0.4724620000000000,0.04726700000000000,-0.6118590000000000,0.7265590000000000,0.5903310000000001,-0.021631000000000001,0.2174900000000000
case12.mat,3195,0,30.0,0.4096560000000000,0.4544430000000000,-0.6467060000000000,0.36796200000000001,0.6441950000000000,0.46215299999999998,-0.03601000000000000,-0.3060610000000000,0.7453130000000000,0.6344310000000000,-0.061665999999999999,2.5586869999999999
case12.mat,3196,0,31.0,0.40200399999999997,0.41510000000000002,-0.38780100000000001,-0.1699220000000000,0.6022180000000000,0.47379700000000002,-0.020499000000000000,-0.006654000000000000,0.7162630000000000,0.5573810000000000,-0.10434200000000000,1.8062739999999999
case12.mat,3197,0,31.0,0.3931660000000000,0.44044100000000003,-0.3110890000000000,-0.1652840000000000,0.5483150000000000,0.4655080000000000,-0.032766999999999998,-0.03179000000000000,0.7500920000000000,0.5671929999999999,0.09425200000000000,0.020132000000000001
case12.mat,3198,0,31.0,0.22996000000000000,0.3765500000000000,-0.28071299999999999,1.3095040000000000,0.5746640000000000,0.45530500000000002,0.017250000000000001,-0.06414000000000000,0.7171729999999999,0.5403240000000000,-0.16154199999999999,0.6303760000000000
case12.mat,3199,0,30.0,0.3490230000000000,0.4334470000000000,0.025645000000000001,-0.28584999999999999,0.6281920000000000,0.469395000000000,-0.022925000000000001,-0.3760030000000000,0.8344290000000000,0.6439230000000000,-0.14930199999999999,2.407568000000000
case12.mat,3202,0,30.0,0.10221500000000000,0.4586500000000000,-3.5045630000000001,17.200963000000002,0.13567399999999999,0.5837810000000000,0.8684920000000000,16.287924000000000,0.20757200000000001,0.7201930000000000,1.188572000000000,91.1033020000000
case12.mat,3203,0,30.0,0.3203520000000000,0.4284370000000000,-0.568203000000000,-0.5239130000000000,0.6045150000000000,0.47888199999999997,-0.01868300000000000,-0.3915340000000000,0.6485410000000000,0.5305940000000000,0.11344500000000000,1.7702410000000000
case12.mat,3204,0,30.0,0.40559499999999998,0.421107000000000,-0.1198010000000000,-0.8423910000000000,0.5902140000000000,0.46961000000000003,0.005180000000000000,-0.19979900000000000,0.652698000000000,0.5490040000000000,-0.03717500000000000,0.6393590000000000
case12.mat,3205,0,29.0,0.4213750000000000,0.4071990000000000,-0.3605940000000000,-0.2854220000000000,0.6382139999999999,0.41931800000000002,-0.002117000000000000,-0.48220499999999999,0.758530000000000,0.52269500000000,-0.06670500000000000,-0.6323299999999999
case12.mat,3206,0,29.0,0.3608280000000000,0.38920600000000000,-0.26369300000000001,-0.2873120000000000,0.6323990000000000,0.44929000000000002,0.0010180000000000000,-0.6607920000000000,0.7190650000000000,0.554665000000000,-0.004573000000000000,0.09819500000000000
case12.mat,3207,0,29.0,0.36864799999999998,0.3915930000000000,-0.09892400000000000,-0.16995600000000000,0.6462860000000000,0.45287300000000003,-0.004252000000000000,-0.5729610000000001,0.6998940000000000,0.5639870000000000,0.03464500000000000,0.58436100000000
case12.mat,3208,0,29.0,0.2674600000000000,0.41475600000000001,0.07186400000000000,0.7490390000000000,0.6120250000000000,0.4588370000000000,-0.08115500000000000,-0.02410500000000000,0.7756250000000000,0.607772000000000,-0.12084100000000000,0.23649500000000001
case12.mat,3209,0,29.0,0.3974260000000000,0.39862500000000001,-0.28525299999999998,0.8812970000000000,0.5780470000000000,0.4461880000000000,0.03534900000000000,0.1414480000000000,0.6097870000000000,0.5338610000000000,-0.00800900000000000,0.13392899999999999
case12.mat,3210,0,30.0,0.3360010000000000,0.4392410000000000,-0.4976020000000000,0.22005600000000000,0.6221680000000001,0.4845680000000000,0.11003800000000000,-0.4981620000000000,0.734974000000000,0.6008920000000000,-0.11351600000000001,0.9577820000000000
case12.mat,3211,0,31.0,0.33017800000000003,0.43653300000000000,-0.5116340000000000,1.2217800000000001,0.6089430000000000,0.4770270000000000,-0.002666000000000000,-0.4261070000000000,0.6937070000000000,0.5817110000000000,-0.0707430000000000,1.4259260000000000
case12.mat,3212,0,31.0,0.2918050000000000,0.4082730000000000,-0.5445610000000000,0.10964599999999999,0.6227450000000000,0.5011930000000000,-0.010989000000000001,-0.21809500000000001,0.7280410000000000,0.6316860000000000,-0.11302300000000000,2.2258429999999998
case12.mat,3213,0,30.0,0.3481420000000000,0.43125000000000002,0.6548730000000000,0.02948800000000000,0.639303000000000,0.4687910000000000,-0.03336500000000000,-0.4689990000000000,0.6931470000000000,0.5490850000000000,0.04704500000000000,0.45774100000000001
case12.mat,3214,0,30.0,0.39752900000000002,0.4061340000000000,-0.3276540000000000,-0.41418000000000,0.5861120000000000,0.4846310000000000,-0.00992700000000000,-0.1197200000000000,0.8169450000000000,0.614050000000000,0.09450799999999999,1.5483910000000001
case12.mat,3215,0,30.0,0.28414899999999998,0.39469199999999999,-0.9578290000000000,0.9390420000000000,0.6447260000000000,0.45208900000000002,0.016202999999999999,-0.550215000000000,0.7807390000000000,0.5921710000000000,0.10217100000000000,0.2698560000000000
case12.mat,3216,0,30.0,0.3593820000000000,0.4073950000000000,-0.3117450000000000,-0.8082840000000000,0.5988580000000000,0.4974970000000000,0.04056100000000000,0.07232900000000000,0.7866060000000000,0.6269070000000000,-0.0431960000000000,0.6586660000000000
case12.mat,3217,0,29.0,0.38771400000000000,0.4317390000000000,-0.7816670000000000,0.5973230000000000,0.5617150000000000,0.4922070000000000,-0.10046700000000000,0.47170800000000002,0.7066860000000000,0.5787290000000000,-0.06920600000000000,0.7837550000000000
case12.mat,3218,0,29.0,0.35549500000000001,0.4132080000000000,-0.7977919999999999,0.44278499999999998,0.6162470000000000,0.48640500000000,0.05309200000000000,0.27149499999999999,0.6387250000000000,0.5972600000000000,-0.11162100000000000,3.334820000000000
case12.mat,3219,0,29.0,0.3285350000000000,0.41922500000000001,-0.5919840000000000,0.5729919999999999,0.6312660000000000,0.4767240000000000,0.00535900000000000,-0.07593100000000000,0.7474189999999999,0.5610280000000000,0.051917999999999999,-0.08378600000000000
case12.mat,3220,0,29.0,0.41284100000000001,0.4406870000000000,-0.16420899999999999,-0.06003500000000000,0.6214790000000000,0.48202099999999998,-0.04983500000000000,-0.547835000000000,0.7374100000000000,0.5789950000000000,-0.021499000000000001,0.03631600000000000
case12.mat,3221,0,30.0,0.2975460000000000,0.38789899999999999,-0.6820790000000000,1.0382849999999999,0.5890430000000000,0.43692700000000001,0.009809999999999999,0.6442810000000000,0.7485240000000000,0.5884300000000000,0.06050600000000000,-0.10983000000000000
case12.mat,3222,0,29.0,0.35477700000000001,0.42665700000000001,-0.15448400000000001,-0.03392200000000000,0.6289660000000000,0.48242099999999999,-0.012337000000000001,-0.6058730000000000,0.841341000000000,0.6020150000000000,-0.09026900000000000,0.32353599999999999
case12.mat,3223,0,29.0,0.28837699999999999,0.41228999999999999,-0.5057640000000000,0.3287750000000000,0.6182140000000000,0.46981600000000001,0.022969000000000000,-0.431686000000000,0.7904060000000001,0.6287350000000000,0.046558000000000002,0.3429100000000000
case12.mat,3224,0,29.0,0.30621300000000001,0.41134199999999999,-0.8088770000000000,1.6231940000000000,0.5728680000000000,0.47618500000000002,0.013894999999999999,0.0026809999999999998,0.6826930000000000,0.5740930000000000,0.08427999999999999,0.6625650000000000
case12.mat,3225,0,30.0,0.3854820000000000,0.4412040000000000,-0.4764220000000000,0.4292530000000000,0.6292990000000001,0.43836500000000000,-0.027727999999999999,-0.5905190000000000,0.7027470000000000,0.5360320000000000,-0.10606300000000000,0.5650080000000000
case12.mat,3226,0,30.0,0.31395099999999998,0.4378610000000000,-1.1258030000000001,0.8944980000000000,0.6349810000000000,0.4634160000000000,0.03280600000000000,-0.233191000000000,0.7683140000000001,0.5934930000000000,-0.08854700000000000,0.8909600000000000
case12.mat,3227,0,30.0,0.36299399999999998,0.42970100000000000,-0.427167000000000,1.8341620000000001,0.612277000000000,0.4816040000000000,-0.012744999999999999,-0.3960490000000000,0.719843000000000,0.5704830000000000,-0.03412400000000000,0.4930570000000000
case12.mat,3228,0,30.0,0.42829800000000001,0.45662199999999997,0.007127000000000000,-0.32036500000000001,0.6102310000000000,0.48106199999999999,0.009660000000000000,-0.09829499999999999,0.7692520000000000,0.5793440000000000,-0.10049400000000000,0.28227999999999998
case12.mat,3229,0,30.0,0.4338430000000000,0.4458540000000000,-0.67895800000000,1.2597579999999999,0.5868370000000001,0.43992700000000001,0.02140300000000000,0.09579799999999999,0.7653950000000000,0.5934430000000001,0.019618000000000000,0.5090810000000000
case12.mat,3230,0,30.0,0.44570700000000002,0.43794100000000002,-0.12929499999999999,-0.21177699999999999,0.6379280000000001,0.47743300000000000,-0.04018000000000000,-0.34124399999999999,0.7171450000000000,0.597258000000000,-0.20816000000000001,0.8020090000000000
case12.mat,3231,0,30.0,0.3420520000000000,0.39856700000000000,-0.6020410000000000,0.14712200000000000,0.6288220000000000,0.43371599999999999,0.022627999999999999,-0.2813260000000000,0.8403370000000000,0.6254850000000000,-0.04604000000000000,1.5458280000000000
case12.mat,3232,0,29.0,0.431704000000000,0.45057599999999998,-0.3193540000000000,0.06343500000000001,0.6102830000000000,0.44173600000000002,-0.007201000000000000,-0.26939600000000002,0.7024700000000000,0.5835380000000000,0.037364000000000001,2.9393620000000000
case12.mat,3233,0,27.0,0.3205070000000000,0.4058960000000000,-0.31591900000000001,0.8743630000000000,0.6299460000000000,0.49088599999999999,-0.014904000000000001,-0.24051200000000000,0.7869040000000000,0.596004000000000,-0.016951000000000001,1.2875010000000000
case12.mat,3234,0,27.0,0.33053100000000002,0.4437630000000000,0.29714000000000002,0.08798300000000001,0.5934120000000001,0.4450340000000000,-0.01757600000000000,-0.42674600000000001,0.7678500000000000,0.5974969999999999,0.04199500000000000,0.03469700000000000
case12.mat,3235,0,27.0,0.28610500000000000,0.40044600000000002,-1.1758660000000001,3.1129110000000000,0.6260599999999999,0.46492699999999998,-0.037337000000000002,-0.6302160000000000,0.687830000000000,0.5658010000000000,-0.05285600000000000,0.5914500000000000
